Indicator,Group,State,Subgroup,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,6.8,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,5.9,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,8.1,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,7.3,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,6.7,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,5.2,15.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,6.8,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,6.7,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,6.5,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,8,14.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,6.3,14.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,6.4,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,4.2,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,6.4,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,6.2,11.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,5.5,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,5.7,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,6.8,16.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,7,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,6.7,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,3.2,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,8.7,14.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,8.2,16.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,11.5,16.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7.7,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,5.2,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,5.7,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,3.3,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,8.1,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,10.1,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,9.1,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,6.4,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,7.6,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,8.4,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,5.4,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,6,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,4.8,11.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,20.7,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,18.8,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,20.6,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,20.3,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,22.7,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,19.6,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,16.6,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,10.6,17.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,15.2,16.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,25.3,27
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,13.4,14.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,37.1,40.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,15.5,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",22.8,24.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",15.6,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8.1,12.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",19.6,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,18.5,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,18.2,21.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,22.7,24.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,19.7,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,40.1,44.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,17.5,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,20.3,31.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,11.3,17.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,15.6,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,20.7,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,15.3,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,18.3,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,14.7,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,12.4,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,12.1,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,18.1,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,14.2,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,8.4,16.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,20.5,29.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,19,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,20.7,27.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,24,33.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,16.5,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,23.5,34.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,22.8,33.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,20.1,28.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,16.5,22
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,19.9,26
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,19,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,25.6,32
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,16.1,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,20.6,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,15,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,16.6,24.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,14.8,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,20.9,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,15.8,24
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,15.9,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,16,23.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,20,29.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,23.5,36
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,19.8,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,19.9,30.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,21.2,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,20.3,26.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,22.2,35.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,21.1,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,20.3,30
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,19.3,29.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,15.4,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,22.3,28.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,19,33
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,19.2,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,19,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,22,30.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,15.6,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,13.5,30.4
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,9.7,10.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,15,19.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,12.7,14.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,10,11.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8.6,10.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,5.2,6.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.4,5.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,5
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,6.9,8.2
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11.8,13.1
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,5.5,6.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,18.8,21.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8.2,11
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",9.8,10.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8.6,11.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.9,7.2
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",10.9,17.2
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,6.7,11.9
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,5.5,7.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,10.2,12.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11.9,13.2
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,16.8,20
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,8.4,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,5.2,10.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,7.6,13.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,5.4,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,5.8,10.4
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,9.2,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,10.2,17.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,8.8,14.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,7.4,15.9
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,11,20.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,8.2,14.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,7.1,12
